name,constituency,party,url,sno,state,year,election_type,source_file
T N Mannen,IMPUR (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6795,17,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Temjenmenba,JANGPETKONG (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6796,18,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Dr Tseilhoutuo Rhutso (Dr Ato),KOHIMA TOWN (ST),NPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6798,19,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Imkong L. Imchen,KORIDANG (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6890,20,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Sethronkyu,LONGKHIM CHARE (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6843,21,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
A Pongshi Phom,LONGLENG (ST),NCP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6895,22,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Z.Nyusietho Nyuthe,MELURI (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6864,23,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
A Nyamnyei Konyak,MOKA (ST),NPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6896,24,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Metsubo Jamir,MOKOKCHUNG TOWN,NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6866,25,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Y Mankhao Konyak,MON TOWN (ST),NCP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6838,26,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Imkongmar,MONGOYA,NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6869,27,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Puthai Longon,NOKLAK (ST),NCP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6901,28,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Y. Lima Onen Chang,NOKSEN (ST),Republican Party of India (Athawale),https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6903,29,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Dr.Kekhrielhoulie Yhome,NORTHERN ANGAMI-I (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6904,30,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Neiphiu Rio,NORTHERN ANGAMI-II (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6907,31,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Taditui Rangkau Zeliang,PEREN (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6910,32,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Dr.Neisatuo Mero,PFUTSERO (ST),IND,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6760,33,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Kuzholuzo Nienu,PHEK (ST),NPF,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6872,34,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
K Konngam Konyak,PHOMCHING (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6847,35,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Dr Sukhato A Sema,PUGHOBOTO (ST),Lok Janshakti Party(Ram Vilas),https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6875,36,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
S. Kiusumew Yimchunger,PUNGRO KIPHIRE (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6876,37,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Mhathung Yanthan,SANIS (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6916,38,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
G. Kaito Aye,SATAKHA (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6918,39,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
C. Kipili Sangtam,SEYOCHUNG SITIMI (ST),NPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6828,40,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
S Keoshu Yimchunger,SHAMATOR CHESSORE (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6922,41,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Kevipodi Sophie,SOUTHERN ANGAMI-I (ST),IND,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6924,42,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Kropol Vitsu,SOUTHERN ANGAMI-II (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6927,43,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
S. Toiho Yeptho,SURUHUTO (ST),NCP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6929,44,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
B. Bangtick Phom,TAMLU (ST),IND,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6930,45,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Noke Wangnao,TAPI (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6936,46,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
C.L John,TEHOK (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6834,47,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Namri Nchang,TENNING (ST),NCP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6938,48,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Benei M Lamthiu,THONOKNYU (ST),NPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6944,49,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
P. Paiwang Konyak,TIZIT (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6947,50,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Naiba Konyak,TOBU (ST),Lok Janshakti Party(Ram Vilas),https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6949,51,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Jwenga Seb,TSEMINYU (ST),JD(U),https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6825,52,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
P. Bashangmongba Chang,TUENSANG SADAR-I (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6820,53,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Imtichoba,TUENSANG SADAR-II (ST),Republican Party of India (Athawale),https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6817,54,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
A. Pangjung Jamir,TULI (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6812,55,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Yanthungo Patton,TYUI (ST),BJP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6810,56,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
W Chingang Konyak,WAKCHING (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6807,57,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Salhoutuonuo Kruse,WESTERN ANGAMI (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6759,58,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Y Mhonbemo Humtsoe,WOKHA (ST),NCP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6803,59,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
K Tokugha Sukhalu,ZUNHEBOTO (ST),NDPP,https://www.myneta.info/Nagaland2023/candidate.php?candidate_id=6801,60,Nagaland,2023,main_election,state_assembly\Nagaland\2023\Nagaland_2023_winners.csv
Swarup Kumar Das,BALASORE : BYE ELECTION ON 03-11-2020,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5867,1,Odisha,2019,bye_election,state_assembly\Odisha\2019\Odisha_2019_bye_elections.csv
Rita Sahu,BIJEPUR : BYE ELECTION ON 21-10-2019,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5859,2,Odisha,2019,bye_election,state_assembly\Odisha\2019\Odisha_2019_bye_elections.csv
Alaka Mohanty,BRAJARAJNAGAR : BYE ELECTION ON 31-05-2022,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5915,3,Odisha,2019,bye_election,state_assembly\Odisha\2019\Odisha_2019_bye_elections.csv
Suryabanshi Suraj,DHAMNAGAR : BYE ELECTION ON 03-11-2022,BJP,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5916,4,Odisha,2019,bye_election,state_assembly\Odisha\2019\Odisha_2019_bye_elections.csv
Dipali Das,JHARSUGUDA : BYE ELECTION ON 10-05-2023,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5933,5,Odisha,2019,bye_election,state_assembly\Odisha\2019\Odisha_2019_bye_elections.csv
Barsha Singh Bariha,PADAMPUR : BYE ELECTION ON 5-12-2022,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5922,6,Odisha,2019,bye_election,state_assembly\Odisha\2019\Odisha_2019_bye_elections.csv
Rudra Pratap Maharathy,PIPILI : BYE ELECTION ON 30-9-2021,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5885,7,Odisha,2019,bye_election,state_assembly\Odisha\2019\Odisha_2019_bye_elections.csv
Bijaya Shankar Das,TIRTOL : BYE ELECTION ON 03-11-2020,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5871,8,Odisha,2019,bye_election,state_assembly\Odisha\2019\Odisha_2019_bye_elections.csv
Bhagirathi Sethy,ANANDAPUR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5123,1,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Rajanikant Singh,ANGUL,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5132,2,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Manjula Swain,ASKA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5066,3,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Ranendra Pratap Swain,ATHAGARH,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5140,4,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Ramesh Chandra Sai,ATHAMALLIK,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5152,5,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Snehangini Chhuria,ATTABIRA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4853,6,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Pratap Keshari Deb,AUL,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5506,7,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Sanatan Bijuli,BADASAHI,BJP,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5512,8,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Madan Mohan Dutta,BALASORE,BJP,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5516,9,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Chakramani Kanhar,BALIGUDA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4998,10,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Raghunandan Das,BALIKUDA-ERASAMA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5754,11,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Sudam Marndi,BANGRIPOSI,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5524,12,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Devi Ranjan Tripathy,BANKI,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5156,13,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Mohammed Moquim,BARABATI-CUTTACK,INC,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5164,14,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Amar Prasad Satpathy,BARACHANA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5529,15,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Debi Prasad Mishra,BARAMBA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5180,16,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Debesh Acharya,BARGARH,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4850,17,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Sunanda Das,BARI,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5533,18,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Prakash Soren,BARIPADA,BJP,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5535,19,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Nityananda Sahoo,BASTA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5537,20,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Bishnubrata Routray,BASUDEVPUR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5116,21,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Rajendra Kumar Sahoo,BEGUNIA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5187,22,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Bikram Kumar Panda,BERHAMPUR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4658,23,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Sanjib Kumar Mallick,BHADRAK,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5543,24,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Prafulla Samal,BHANDARIPOKHARI,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5117,25,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Bikram Keshari Arukha,BHANJANAGAR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5038,26,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Susanta Singh,BHATLI,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4628,27,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Pradipta Kumar Naik,BHAWANIPATNA,BJP,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4733,28,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Ananta Das,BHOGRAI,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5551,29,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Ananta Narayan Jena,BHUBANESWAR CENTRAL,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5200,30,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Susant Kumar Rout,BHUBANESWAR NORTH,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5215,31,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Naveen Patnaik,BIJEPUR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4843,32,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Pramila Mallik,BINJHARPUR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5558,33,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Shankar Oram,BIRAMITRAPUR,BJP,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4897,34,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Padmanabha Behera,BIRMAHARAJPUR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4949,35,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Jagarnnath Saraka,BISSAM CUTTACK,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4618,36,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Narasingha Mishra,BOLANGIR,INC,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4976,37,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Laxman Munda,BONAI,CPI(M),https://www.myneta.info/odisha2019/candidate.php?candidate_id=5856,38,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Pradip Kumar Amat,BOUDH,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5025,39,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Lalitendu Bidyadhar Mohapatra,BRAHMAGIRI,BJP,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5493,40,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Kishore Kumar Mohanty,BRAJARAJNAGAR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4866,41,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Minakshi Mahanta,CHAMPUA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5487,42,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Byomakesh Ray,CHANDABALI,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5559,43,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Subash Chandra Behera,CHHATRAPUR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4644,44,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Susanta Kumar Behera,CHHENDIPADA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5232,45,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Usha Devi,CHIKITI,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4596,46,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Prasanta Kumar Jagadev,CHILIKA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5395,47,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Purna Chandra Baka,CHITRAKONDA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4830,48,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Souvic Biswal,CHOUDWAR-CUTTACK,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5260,49,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Chandra Sarathi Behera,CUTTACK SADAR,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5269,50,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Manohar Randhari,DABUGAM,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=4605,51,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
Ramesh Chandra Behera,DASPALLA,BJD,https://www.myneta.info/odisha2019/candidate.php?candidate_id=5033,52,Odisha,2019,main_election,state_assembly\Odisha\2019\Odisha_2019_winners.csv
